,NN,NNS,JJ,total-frequency,is_excluded,c-frequency,w-frequency,n-frequency
problems,0,4495,0,4495,False,65,1527,2903
pretty,1,0,1350,4490,False,3395,232,863
road,4446,0,1,4488,False,382,3305,801
training,3968,0,0,4474,False,48,3054,1372
position,4429,0,1,4468,False,23,3930,515
ready,0,0,4410,4462,False,3041,530,891
sea,4099,0,0,4461,False,220,1875,2366
front,2934,0,1457,4460,False,753,2470,1237
points,0,4093,0,4454,False,39,3918,497
means,294,718,0,4454,False,677,2029,1748
currently,0,0,0,4421,False,0,3834,587
lives,0,2347,0,4418,False,407,1739,2272
although,0,1,0,4418,False,69,3259,1090
pay,643,0,0,4411,False,255,1249,2907
wants,0,8,0,4411,False,1450,624,2337
developed,0,0,115,4405,False,7,3663,735
official,1132,0,3223,4405,False,2,3083,1320
common,14,0,4383,4402,False,21,3054,1327
24,0,0,0,4397,True,0,3909,488
largest,0,0,0,4391,False,17,2928,1446
uhhuh,12,3,58,4385,False,4385,0,0
department,2594,0,1,4380,False,30,1763,2587
low,89,0,4024,4378,False,100,2581,1697
brother,4359,0,0,4378,False,443,3264,671
stay,307,0,3,4362,False,1600,1036,1726
return,2042,0,2,4355,True,42,3127,1186
available,0,0,4347,4347,False,7,3295,1045
plant,4121,0,0,4342,False,196,3206,940
events,0,4309,0,4324,False,2,3495,827
technology,4188,0,4,4315,False,1,1806,2508
...,0,0,0,4313,True,0,3309,1004
science,4008,0,8,4299,False,25,1811,2463
formed,0,0,1,4290,False,3,3828,459
helped,1,0,0,4281,False,125,1873,2283
inside,241,0,187,4277,False,1330,1378,1569
present,766,0,3060,4275,False,517,3357,401
version,4270,0,1,4272,False,14,3902,356
involved,1,0,537,4267,False,8,2994,1265
decided,0,0,4,4261,False,112,2711,1438
mean,97,0,380,4245,False,2583,602,1060
feet,0,4240,0,4243,False,1129,1314,1800
21,0,0,0,4238,True,0,3749,489
plan,3613,0,0,4236,False,95,1899,2242
whose,0,0,0,4234,False,623,2438,1173
goal,4220,0,0,4228,False,12,2992,1224
summer,4192,0,0,4224,False,323,2179,1722
19,0,0,0,4219,True,0,3697,522
student,4194,0,0,4217,False,11,1954,2252
>,156,6,1,4210,True,0,3166,1044
nearly,0,0,1,4188,False,23,1556,2609
addition,4183,0,0,4184,False,8,3556,620
brought,0,0,0,4182,False,442,2433,1307
term,4171,0,2,4177,False,10,3144,1023
looks,0,126,0,4167,False,2916,471,780
talk,773,0,5,4166,False,2076,721,1369
],0,0,0,4163,True,0,3908,255
includes,0,2,0,4140,False,3,3349,788
runs,0,1461,0,4137,False,130,3008,999
process,3999,0,0,4128,False,5,2957,1166
songs,0,4125,0,4126,False,156,3617,353
2000,0,0,0,4115,True,0,3810,305
average,1413,0,2664,4112,False,3,2763,1346
report,3599,0,0,4106,False,3,1836,2267
paper,4058,0,0,4090,False,2006,1097,987
girls,0,4064,0,4076,False,374,1147,2555
parts,0,4072,0,4075,False,128,2366,1581
recent,0,0,4063,4064,False,4,1527,2533
running,576,0,72,4055,False,440,2301,1314
appointed,0,0,1,4052,False,1,3957,94
whether,0,0,0,4048,False,120,1424,2504
22,0,0,0,4043,True,0,3609,434
2018,0,0,0,4043,True,0,3934,109
industry,3998,0,4,4024,False,0,2313,1711
studies,0,3526,0,4024,False,2,2114,1908
2003,0,0,0,4018,True,0,3628,390
federal,2,0,3762,4017,False,1,1608,2408
either,1,0,2,4002,False,635,2535,832
watch,602,0,0,3997,False,2491,492,1014
news,3462,2,1,3986,False,56,1625,2305
washington,0,0,0,3984,False,69,0,3915
allowed,0,0,0,3980,False,77,2124,1779
spent,0,0,2,3975,False,29,2406,1540
usually,0,0,0,3970,False,395,2414,1161
possible,0,0,3947,3952,False,57,2145,1750
wait,123,0,1,3950,False,3049,253,648
likely,0,0,2692,3949,False,8,1404,2537
cut,514,0,25,3943,False,1107,1412,1424
natural,4,0,3920,3943,False,39,2857,1047
middle,1496,0,1771,3941,False,315,1682,1944
poor,7,0,3877,3938,False,629,1410,1899
designed,0,0,1,3934,False,7,3174,753
changed,0,0,22,3932,False,157,2315,1460
23,0,0,0,3929,True,0,3493,436
rock,3567,0,4,3928,False,438,2458,1032
design,3525,0,2,3925,False,42,3231,652
future,2238,0,1656,3909,False,5,2015,1889
cost,2520,0,2,3908,False,113,1734,2061
feel,192,0,0,3904,False,1177,740,1987
brown,169,0,1997,3900,False,796,1513,1591
test,3311,0,6,3893,False,63,1358,2472
organization,3598,0,0,3888,False,1,2716,1171
ice,3803,0,2,3876,False,693,1490,1693
saying,74,0,0,3874,False,1070,1738,1066
build,138,0,1,3867,False,980,1398,1489
coach,3646,0,0,3863,False,21,3233,609
hours,0,3847,0,3847,False,77,1780,1990
central,7,0,3139,3846,False,23,2634,1189
eventually,0,0,0,3839,False,11,2808,1020
probably,0,0,0,3836,False,1065,1308,1463
campaign,3769,0,1,3834,False,1,2594,1239
bear,2257,0,7,3829,False,2614,610,605
current,190,0,3630,3826,False,5,2854,967
range,3372,0,10,3825,False,6,3036,783
bad,0,0,3795,3821,False,1152,700,1969
2001,0,0,0,3811,True,0,3345,466
50,0,0,0,3798,True,0,2332,1466
strong,0,0,3774,3792,False,245,2178,1369
fall,1577,0,0,3786,False,1316,1438,1032
2002,0,0,0,3784,True,0,3484,300
minutes,0,3766,0,3768,False,541,2072,1155
winning,146,0,4,3766,False,16,3311,439
private,27,0,3738,3765,False,15,2693,1057
features,0,1355,0,3756,False,2,3365,389
friends,0,3751,0,3756,False,707,1582,1467
decision,3750,0,0,3752,False,14,2004,1734
28,0,0,0,3739,True,0,3396,343
construction,3731,0,1,3735,False,64,3029,642
above,1,0,277,3735,True,97,2837,801
media,226,3464,20,3732,False,1,2360,1371
whole,551,0,3166,3729,False,979,1604,1146
provide,2,0,0,3728,False,2,2444,1282
cause,1325,0,0,3727,False,777,1432,1518
leading,15,0,351,3727,False,1,3024,702
changes,0,3302,0,3721,False,28,1775,1918
rules,0,3639,0,3721,False,50,1140,2531
southern,2,0,3480,3715,False,2,2402,1311
26,0,0,0,3710,True,0,3337,373
fourth,92,0,3095,3706,True,64,3190,452
competition,3682,0,3,3689,False,4,3173,512
programs,0,3680,0,3688,False,6,1865,1817
municipality,3668,0,0,3684,False,0,3673,11
island,3177,0,4,3682,False,99,2275,1308
picture,3642,0,1,3681,False,2327,681,673
river,3087,0,0,3674,False,184,2503,987
native,405,0,3103,3669,False,2,2006,1661
followed,0,0,6,3668,False,30,2951,687
fight,1819,0,21,3660,False,149,1833,1678
27,0,0,0,3647,True,0,3273,374
modern,4,0,3630,3644,False,10,2612,1022
radio,3598,0,3,3644,False,129,2905,610
stage,3533,0,12,3635,False,41,3154,440
data,466,3080,0,3635,False,7,2270,1358
store,3368,0,0,3635,False,1299,1295,1041
throughout,0,0,0,3629,False,9,2975,645
actually,0,0,0,3620,False,1123,1185,1312
performed,0,0,7,3619,False,2,3378,239
earlier,0,0,0,3606,False,66,2009,1531
attack,2968,0,3,3605,False,26,2251,1328
professor,3235,0,0,3596,False,7,1765,1824
weeks,0,3595,0,3595,False,174,1937,1484
directed,0,0,6,3585,False,4,3440,141
draw,1075,0,0,3584,False,1778,1427,379
growing,36,0,1,3582,False,171,1259,2152
course,3202,0,1,3581,False,267,2155,1159
floor,3576,0,0,3578,False,1578,1356,644
lived,0,0,50,3576,False,105,2251,1220
board,2896,0,0,3576,False,197,2184,1195
morning,3551,0,0,3568,False,1653,979,936
dog,3373,0,3,3566,False,2131,465,970
writing,1692,0,10,3560,False,283,2488,789
rest,3228,0,0,3555,False,654,1844,1057
hey,11,0,0,3553,False,3455,13,85
hair,3526,0,0,3535,False,2249,499,787
anything,3529,0,0,3529,False,1504,571,1454
online,70,0,2194,3528,False,3,1589,1936
style,3512,0,2,3522,False,14,3092,416
scored,0,0,1,3520,False,4,3346,170
ah,0,0,0,3509,False,3458,18,33
action,3495,0,1,3508,False,24,2382,1102
remained,1,0,0,3507,False,4,3095,408
performance,3505,0,0,3505,False,5,3034,466
post,1858,0,1042,3502,False,47,2720,735
forces,0,3335,0,3498,False,1,2744,753
placed,0,0,3,3498,False,5,2989,504
force,2824,0,0,3492,False,12,1989,1491
county,2207,0,44,3491,False,3,1750,1738
especially,0,0,0,3481,False,70,2119,1292
woman,3469,0,0,3471,False,189,1977,1305
recently,0,0,0,3466,False,33,1352,2081
loss,3451,0,0,3459,False,3,2863,593
yellow,427,0,2783,3456,False,1893,1252,311
featured,0,0,141,3453,False,0,3201,252
bird,3206,0,0,3452,False,1664,1383,405
buildings,0,3446,0,3446,False,59,2413,974
rather,0,0,0,3446,False,197,2313,936
completed,0,0,0,3446,False,1,3193,252
type,3379,0,0,3443,False,125,2360,958
nine,1,0,0,3441,True,676,1995,770
degree,3432,0,2,3440,False,3,2838,599
higher,0,0,0,3438,False,118,1875,1445
table,3430,0,0,3434,False,1963,1023,448
leader,3376,0,0,3432,False,11,2206,1215
reached,0,0,1,3425,False,37,2778,610
china,0,0,0,3422,False,40,21,3361
longer,0,0,0,3419,False,156,1748,1515
re,1132,153,186,3415,False,12,2947,456
awarded,0,0,4,3413,False,0,3261,152
push,526,0,0,3412,False,2406,283,723
ten,36,0,8,3404,True,725,2533,146
tree,3360,0,4,3402,False,1448,1331,623
turned,0,0,4,3397,False,348,1750,1299
researchers,0,3382,0,3392,False,0,514,2878
museum,2689,0,0,3388,False,272,1335,1781
takes,0,15,0,3384,False,290,1919,1175
plans,0,2448,0,3380,False,27,1560,1793
success,3375,0,0,3377,False,6,2502,869
shot,998,0,14,3376,False,127,1998,1251
sports,0,3286,4,3376,False,18,1572,1786
army,2978,0,3,3372,False,40,2223,1109
piece,3331,0,0,3363,False,1723,1004,636
aircraft,3167,84,100,3359,False,3,2549,807
plays,0,730,0,3355,False,105,2797,453
bit,3231,0,0,3355,False,1924,538,893
previous,5,0,3348,3353,False,7,2868,478
minute,3274,0,73,3349,False,1932,1126,291
originally,0,0,0,3339,False,4,3112,223
leaders,0,3334,0,3338,False,0,1342,1996
oil,3303,0,4,3331,False,235,1625,1471
themselves,0,0,0,3330,True,59,1720,1551
noted,0,0,68,3326,False,0,2533,793
genus,2233,53,769,3324,False,0,3280,44
ship,3225,0,6,3317,False,146,2502,669
create,4,0,0,3306,False,2,1976,1328
cars,0,3287,0,3289,False,614,1126,1549
needs,0,1050,1,3289,False,797,995,1497
movement,3255,0,0,3284,False,9,2295,980
chair,3198,0,2,3281,False,2497,587,197
fact,3275,0,0,3275,False,129,1864,1282
29,0,0,0,3271,True,0,2983,288
hands,0,3205,0,3268,False,1411,916,941
buy,44,0,0,3263,False,1246,516,1501
market,3170,0,8,3260,False,95,2129,1036
nation,3207,0,1,3254,False,5,993,2256
disease,2956,0,0,3247,False,3,1158,2086
please,8,0,2,3246,False,3028,85,133
episode,3196,0,1,3242,False,4,3197,41
americans,0,83,0,3240,False,1,0,3239
animal,3122,0,5,3230,False,600,835,1795
um,0,0,1,3230,False,3172,16,42
fell,2,0,6,3211,False,1382,1185,644
successful,1,0,3209,3210,False,4,2682,524
related,0,0,827,3200,False,18,2476,706
artist,3107,0,25,3190,False,44,2490,656
bed,3153,0,0,3189,False,2445,525,219
issue,2946,0,2,3173,False,11,1835,1327
provided,0,0,0,3170,False,3,2727,440
40,0,0,0,3165,True,0,2062,1103
milk,3137,0,0,3165,False,2220,230,715
pick,461,0,0,3164,False,1793,618,753
listed,0,0,4,3164,False,2,2928,234
ran,2,0,0,3164,False,327,2229,608
everything,3161,0,0,3161,False,1070,606,1485
met,2,0,0,3153,False,106,2222,825
m,1695,110,1,3147,True,345,2749,53
wow,6,0,1,3143,False,3052,5,86
wo,1,0,1,3140,True,1877,176,1087
deal,2271,0,0,3140,False,139,1696,1305
owned,0,0,25,3140,False,8,2676,456
western,12,0,2914,3139,False,7,2235,897
miles,0,3116,0,3134,False,33,1272,1829
ended,0,0,33,3133,False,28,2391,714
movie,3111,0,1,3126,False,512,1692,922
itself,0,0,0,3116,True,76,2251,789
friend,3098,0,0,3107,False,794,1666,647
cities,0,3095,0,3101,False,7,1445,1649
gold,2775,0,302,3101,False,92,2151,858
word,3094,0,0,3099,False,741,1463,895
active,8,0,3083,3092,False,6,2680,406
attended,0,0,4,3074,False,0,2697,377
believe,26,0,1,3067,False,330,834,1903
hi,0,1,28,3067,False,3016,29,22
contract,3004,0,18,3066,False,2,2811,253
closed,0,0,606,3064,False,402,2041,621
needed,0,0,27,3060,False,107,1310,1643
1999,0,0,0,3058,True,0,2896,162
learn,1,0,0,3056,False,415,595,2046
launched,0,0,13,3056,False,2,2383,671
chief,1495,0,1421,3054,False,28,1865,1161
self,3036,0,2,3045,False,45,2185,815
female,396,0,2644,3044,False,13,2107,924
passed,0,0,0,3042,False,30,1919,1093
regular,12,0,3024,3041,False,124,2372,545
experience,2631,0,0,3041,False,8,1746,1287
door,2992,0,0,3040,False,1616,761,663
quickly,0,0,0,3035,False,126,1375,1534
size,3020,0,8,3035,False,171,1758,1106
issues,0,2989,0,3029,False,6,2135,888
hear,8,0,1,3023,False,2003,335,685
increase,1464,0,0,3023,False,2,1681,1340
civil,3,0,2956,3022,False,0,1564,1458
lower,0,0,1,3021,False,25,1998,998
fast,65,0,1529,3019,False,700,728,1591
evidence,3017,0,0,3017,False,2,1807,1208
senior,249,0,2700,3016,False,3,2295,718
character,3005,0,0,3014,False,15,2715,284
beginning,1826,0,0,3012,False,149,2184,679
medical,2,0,2825,3010,False,4,1764,1242
places,0,2801,0,3000,False,115,1438,1447
traditional,2,0,2995,2998,False,2,1971,1025
northern,0,0,2848,2991,False,5,2221,765
policy,2933,0,0,2986,False,0,1728,1258
mostly,0,0,2,2985,False,56,1959,970
upon,0,0,0,2984,False,99,2555,330
network,2940,0,2,2982,False,0,2443,539
artists,0,2976,0,2979,False,3,2110,866
attention,2979,0,0,2979,False,66,1380,1533
safety,2782,0,0,2978,False,25,1081,1872
interest,2949,0,1,2974,False,18,2262,694
allow,0,0,2,2968,False,6,1512,1450
am,292,0,0,2964,True,1297,931,736
author,2954,0,0,2961,False,4,2213,744
tournament,2925,0,31,2959,False,0,2756,203
stated,0,0,64,2957,False,1,2885,71
jobs,0,2943,0,2954,False,8,557,2389
act,1493,0,2,2952,False,48,1571,1333
wide,6,0,2598,2949,False,155,2170,624
length,2946,0,0,2948,False,11,2709,228
previously,0,0,2,2946,False,1,2530,415
teachers,0,2899,1,2944,False,38,774,2132
model,2855,0,9,2939,False,7,2204,728
numbers,0,2911,0,2938,False,231,1276,1431
eating,175,0,1,2931,False,1660,306,965
studied,0,0,42,2929,False,1,2147,781
replaced,0,0,0,2927,False,4,2610,313
sound,1777,0,503,2925,False,586,1515,824
goals,0,2924,0,2924,False,1,2479,444
cat,2495,0,0,2919,False,2429,204,286
raised,0,0,2,2911,False,8,1924,979
studio,2896,0,0,2911,False,8,2754,149
write,30,0,0,2911,False,1282,926,703
street,2461,0,0,2910,False,498,1222,1190
matter,2135,0,1,2909,False,831,818,1260
library,2727,0,92,2907,False,248,1165,1494
1998,0,0,0,2904,True,0,2723,181
introduced,0,0,4,2903,False,7,2467,429
security,2624,0,1,2901,False,9,1466,1426
famous,0,0,2892,2896,False,17,1730,1149
cases,0,2893,0,2893,False,9,1554,1330
farm,2784,0,0,2889,False,480,1206,1203
practice,2489,0,0,2889,False,84,1883,922
opening,1888,0,49,2887,False,111,2357,419
collection,2882,0,0,2886,False,28,2282,576
basketball,2831,0,2,2883,False,137,1740,1006
showed,0,0,0,2880,False,126,1127,1627
moving,31,0,34,2873,False,266,1515,1092
highest,0,0,0,2870,False,11,2288,571
cover,1673,0,3,2858,False,407,1877,574
reach,241,0,0,2857,False,331,1543,983
eyes,0,2853,0,2856,False,1414,687,755
certain,0,0,2853,2853,False,60,1651,1142
results,0,2618,0,2849,False,2,1764,1083
break,882,0,0,2843,False,920,1094,829
remains,0,947,0,2842,False,2,1777,1063
meeting,2300,0,0,2837,False,66,1863,908
magazine,2792,0,0,2835,False,147,2251,437
writer,2773,1,15,2823,False,8,2048,767
officer,2746,0,0,2817,False,28,1740,1049
starting,323,0,5,2817,False,103,1871,843
seat,2782,0,1,2814,False,456,2129,229
stand,428,0,0,2813,False,1029,1006,778
significant,0,0,2812,2812,False,0,2151,661
ones,0,2794,0,2810,False,1178,681,951
refer,37,0,0,2810,False,5,2754,51
legal,0,0,2801,2808,False,2,1745,1061
manager,2749,0,0,2806,False,21,2146,639
bill,2409,0,0,2801,False,136,1054,1611
giving,70,0,4,2800,False,412,1360,1028
truck,2796,0,0,2799,False,1939,397,463
becoming,0,0,0,2798,False,10,2074,714
caused,0,0,2,2789,False,6,1655,1128
words,0,2785,0,2788,False,519,1156,1113
teacher,2776,0,1,2784,False,282,1388,1114
expected,0,0,49,2777,False,11,1237,1529
king,2103,0,0,2767,False,320,1200,1247
31,0,0,0,2767,True,0,2481,286
products,0,2753,0,2764,False,3,1611,1150
award,2620,0,1,2762,False,0,2368,394
energy,2702,0,7,2762,False,31,1555,1176
hurt,113,0,23,2759,False,1525,180,1054
difficult,0,0,2757,2757,False,72,1158,1527
section,2744,0,1,2752,False,16,2476,260
access,2448,0,1,2747,False,5,1982,760
star,2311,0,22,2744,False,495,1372,877
hospital,2601,0,2,2744,False,286,1444,1014
via,0,0,0,2735,False,0,2537,198
billion,0,0,0,2734,False,2,987,1745
gets,0,1,0,2733,False,735,883,1115
vote,1828,0,0,2730,False,25,1572,1133
association,1389,0,1,2730,False,4,1211,1515
ta,2,0,0,2729,True,2603,54,72
staff,2682,0,0,2729,False,5,1924,800
1996,0,0,0,2727,True,0,2612,115
horse,2702,0,0,2726,False,1380,888,458
property,2720,0,0,2726,False,4,2212,510
throw,237,0,1,2720,False,2036,316,368
capital,2629,0,18,2715,False,9,1834,872
mouth,2658,0,0,2715,False,1954,533,228
forced,0,0,15,2714,False,5,1731,978
base,2549,0,19,2706,False,58,2053,595
finish,931,1,0,2704,False,950,1250,504
entire,1,0,2696,2697,False,20,1896,781
trade,2372,0,3,2696,False,86,1738,872
clear,0,0,2324,2696,False,97,1246,1353
singer,2675,0,0,2695,False,12,2463,220
fun,1423,0,1252,2695,False,1598,371,726
surface,2637,0,4,2695,False,36,1735,924
older,0,0,0,2694,False,131,1301,1262
coast,1973,0,3,2691,False,6,1401,1284
sister,2618,0,15,2680,False,456,1849,375
classes,0,2667,0,2679,False,19,1105,1555
someone,2678,0,0,2678,False,492,595,1591
entered,0,0,1,2664,False,5,2298,361
computer,2646,0,0,2664,False,111,987,1566
particularly,0,0,0,2663,False,15,1836,812
represented,0,0,1,2662,False,0,2487,175
whom,0,0,0,2660,True,61,2284,315
uses,0,329,0,2659,False,111,1722,826
trees,0,2643,0,2658,False,432,1150,1076
<,0,0,0,2655,True,0,2072,583
thousands,0,2653,0,2654,False,8,651,1995
1990,0,0,0,2653,True,0,2442,211
tried,0,0,0,2651,False,212,1125,1314
hello,19,0,0,2645,False,2359,15,271
culture,2626,0,2,2643,False,4,1683,956
personal,10,0,2632,2643,False,2,1949,692
systems,0,2619,0,2640,False,1,1917,722
religious,0,0,2639,2639,False,0,1655,984
individual,774,0,1862,2636,False,3,2164,469
everyone,2635,0,0,2635,False,262,570,1803
battle,2535,0,1,2631,False,17,1793,821
hot,0,0,2612,2631,False,1316,533,782
key,745,0,1869,2630,False,231,1562,837
experts,0,2628,0,2628,False,6,340,2282
continue,1,0,0,2628,False,20,1458,1150
economic,0,0,2593,2623,False,0,1789,834
discovered,0,0,0,2621,False,14,1485,1122
laws,0,2618,0,2618,False,1,894,1723
1994,0,0,0,2616,True,0,2464,152
finally,0,0,0,2615,False,103,1756,756
hope,1002,0,0,2611,False,471,453,1687
visit,1211,0,0,2610,False,373,1123,1114
york,0,0,0,2609,False,180,3,2426
1997,0,0,0,2608,True,0,2489,119
overall,342,0,1470,2608,False,4,2118,486
tour,2451,0,1,2604,False,8,2271,325
ways,0,2599,0,2602,False,61,925,1616
larger,0,0,0,2597,False,17,1742,838
date,2522,0,1,2595,False,42,2219,334
letter,2573,0,0,2591,False,791,1257,543
plants,0,2562,0,2591,False,117,1243,1231
nothing,2591,0,0,2591,False,698,757,1136
mine,1683,0,120,2590,False,903,1237,450
below,0,0,1,2589,True,68,1823,698
2019,0,0,0,2588,True,0,2549,39
fighting,1077,0,0,2588,False,91,1103,1394
defeated,0,0,1,2581,False,1,2502,78
retired,0,0,515,2581,False,5,2193,383
ride,1429,0,0,2574,False,1397,547,630
operations,0,2565,0,2571,False,0,2156,415
society,2433,0,0,2570,False,3,1707,860
reason,2559,0,0,2569,False,187,946,1436
1992,0,0,0,2569,True,0,2478,91
shown,0,0,0,2569,False,12,1996,561
medal,2439,0,90,2562,False,0,2236,326
contains,0,7,0,2559,False,0,2284,275
cold,308,0,2231,2556,False,1299,480,777
annual,10,0,2545,2555,False,2,2000,553
films,0,2539,0,2553,False,1,2419,133
1995,0,0,0,2552,True,0,2429,123
happy,0,0,2515,2549,False,1217,410,922
required,0,0,36,2544,False,1,1863,680
website,2527,0,0,2542,False,2,1691,849
independent,99,0,2424,2542,False,3,2121,418
rate,2498,0,0,2540,False,5,1500,1035
gas,2529,0,0,2540,False,220,1093,1227
thank,14,0,0,2535,False,2327,75,133
division,2513,0,3,2535,False,2,2300,233
increased,0,0,45,2533,False,1,1771,761
boys,0,2510,0,2531,False,459,838,1234
1991,0,0,0,2526,True,0,2327,199
earth,2480,0,0,2518,False,131,425,1962
selected,0,0,12,2517,False,0,2287,230
border,2389,0,68,2511,False,8,1361,1142
names,0,2455,0,2508,False,246,1688,574
bridge,2360,0,2,2508,False,394,1949,165
los,0,0,1,2502,False,1,151,2350
effect,2455,0,1,2497,False,6,1477,1014
activities,0,2484,0,2496,False,6,1969,521
victory,2474,0,0,2483,False,2,2172,309
hat,2352,0,0,2479,False,2122,274,83
anti,18,36,2380,2466,False,0,1723,743
meet,99,0,0,2465,False,243,1335,887
complete,1,0,1642,2464,False,19,1889,556
primary,296,0,2160,2462,False,1,2092,369
stories,0,2460,0,2460,False,190,1389,881
grew,0,0,0,2460,False,86,1380,994
painting,2011,0,1,2460,False,189,1415,856
earned,0,0,17,2459,False,1,2106,352
arrived,0,0,0,2458,False,55,1649,754
grow,6,0,1,2458,False,311,687,1460
dark,195,0,2226,2457,False,448,1307,702
figure,1433,0,3,2456,False,241,1165,1050
limited,0,0,1516,2455,False,4,1834,617
eastern,5,0,2030,2455,False,2,1881,572
drink,661,0,1,2453,False,1695,285,473
serving,49,0,0,2446,False,14,1999,433
believed,0,0,0,2445,False,3,1684,758
youth,2359,0,0,2444,False,3,1669,772
efforts,0,2441,0,2443,False,0,1392,1051
charge,2151,0,0,2443,False,44,1361,1038
funny,0,0,2431,2442,False,2110,181,151
dogs,0,2381,0,2442,False,378,205,1859
drive,862,0,0,2440,False,580,844,1016
despite,0,0,0,2439,False,2,1651,786
