,NNP,NN,NNS,JJ,VB,VBD,VBG,VBN,VBP,VBZ,total-frequency,is_excluded,wikipedia2-frequency,aonewsela-frequency,wikipedia1-frequency,aochildes-frequency,wikipedia3-frequency
service,1347,11339,0,16,45,0,0,0,4,0,12751,False,3478,2427,3354,24,3468
why,0,0,0,0,0,0,0,0,0,0,12738,True,645,2482,681,8268,662
space,683,11997,0,3,7,0,0,0,0,0,12690,False,3391,2286,3399,276,3338
our,0,0,0,0,0,0,0,0,0,0,12682,True,1396,6182,1424,2205,1475
age,77,12480,0,0,26,0,0,0,49,0,12632,False,3542,1975,3536,79,3500
usually,0,0,0,0,0,0,0,0,0,0,12613,False,3664,1152,3754,395,3648
court,3601,8994,0,3,10,0,0,0,0,0,12608,False,3446,2206,3416,2,3538
popular,46,0,0,12553,0,0,0,0,0,0,12599,False,3838,1603,3569,9,3580
force,1954,9834,0,0,763,0,0,0,33,0,12584,False,3727,1450,3605,13,3789
central,4175,9,0,8329,0,0,0,0,1,0,12515,False,3651,1170,3847,23,3824
case,39,12466,0,0,6,0,0,0,0,0,12511,False,3410,2024,3444,204,3429
held,5,0,0,18,0,3878,0,8574,0,0,12475,False,3702,1418,3671,90,3594
wrote,0,0,0,6,0,12465,0,3,0,0,12474,False,3473,2094,3355,110,3442
3,104,0,0,0,0,0,0,0,0,0,12473,True,3856,977,3757,0,3883
main,64,27,0,12360,1,0,0,0,0,0,12457,False,3827,879,3770,30,3951
change,54,7687,0,0,4221,0,0,0,470,0,12432,False,2460,4330,2590,582,2470
having,0,3,0,0,0,0,12412,0,0,0,12415,True,3322,1619,3341,915,3218
today,2,12403,0,0,0,0,0,0,0,0,12405,False,2180,2531,2267,3277,2150
best,39,6,0,10,2,0,0,0,0,0,12394,False,3243,2081,3258,549,3263
island,3727,8607,0,26,2,0,0,0,1,0,12363,False,3750,1289,3573,102,3649
largest,0,0,0,0,0,0,0,0,0,0,12337,False,3685,1427,3637,17,3571
making,4,903,0,0,0,0,11378,0,0,0,12285,False,2691,2669,2637,1529,2759
single,17,348,0,11685,20,0,0,0,3,0,12249,False,3703,1027,3704,50,3765
europe,12158,7,0,3,4,0,0,0,3,0,12175,False,3678,1174,3609,5,3709
similar,0,0,0,12062,0,0,0,0,0,0,12063,False,3591,1299,3632,28,3513
doing,0,126,0,0,0,0,11936,0,0,0,12062,True,576,2395,540,7961,590
developed,24,0,0,521,1,4145,0,7339,0,0,12030,False,3769,728,3810,7,3716
released,0,0,0,4,0,3014,0,9009,0,0,12027,False,3621,1200,3566,2,3638
free,460,0,0,11049,281,0,0,0,4,0,11977,False,3268,2190,3247,127,3145
away,8,12,0,44,1,0,0,0,0,0,11970,False,1703,3481,1713,3409,1664
groups,0,0,11950,0,0,0,0,0,0,15,11965,False,3201,2578,3079,16,3091
included,0,0,0,5,0,8556,0,3374,0,0,11935,False,3634,916,3712,4,3669
sometimes,0,0,0,0,0,0,0,0,0,0,11919,False,3135,1775,3103,834,3072
york,11899,0,0,0,1,0,0,0,0,0,11900,False,3163,2382,3072,251,3032
land,196,11194,0,1,427,0,0,0,53,0,11871,False,3246,1986,3248,234,3157
program,109,11650,0,3,81,0,0,0,5,0,11848,False,2376,4648,2410,39,2375
social,758,7,0,11070,0,0,0,0,0,0,11835,False,3433,1790,3395,4,3213
various,0,1,0,11821,0,0,0,0,0,0,11823,False,3762,464,3852,7,3738
money,19,11766,0,33,1,0,0,0,0,0,11819,False,1351,6536,1387,1224,1321
percent,0,11751,0,0,0,0,0,0,0,0,11751,False,1671,6727,1628,18,1707
third,309,1668,0,8513,0,0,0,0,0,0,11750,True,3471,1334,3386,125,3434
works,98,0,7977,0,0,0,0,0,0,3670,11745,False,3039,2451,2941,386,2928
give,0,9,0,0,10133,0,0,0,1581,0,11723,False,1466,2622,1390,4809,1436
might,6,106,0,0,1,0,0,0,0,0,11715,False,1805,4395,1896,1866,1753
],0,0,0,0,0,0,0,0,0,0,11709,True,3841,103,3758,0,4007
union,8017,3645,0,40,2,0,0,0,0,0,11704,False,3616,1061,3537,1,3489
[,0,0,0,0,0,0,0,0,0,0,11699,True,3846,104,3729,0,4020
ii,11459,173,0,0,0,0,0,0,0,1,11693,False,3667,646,3685,2,3693
never,0,1,0,2,0,0,0,0,0,0,11660,False,2536,3018,2537,1077,2492
red,3289,677,0,7686,0,0,0,0,0,0,11658,False,2460,1205,2436,2981,2576
games,32,0,10006,1,0,0,0,0,0,14,11611,False,3113,1956,3191,169,3182
western,2074,34,0,9460,0,0,0,0,0,0,11594,False,3668,870,3537,7,3512
open,153,156,0,7820,3054,0,0,0,279,0,11537,False,2295,1798,2314,2728,2402
light,225,7389,0,3692,125,1,0,5,51,0,11509,False,3009,1203,2990,1224,3083
former,1,10,0,11482,0,0,0,0,0,0,11496,False,3174,1965,3163,0,3194
yes,7,17,0,0,0,0,0,0,0,0,11472,False,129,414,109,10710,110
systems,77,0,11170,0,0,0,0,0,0,4,11434,False,3629,712,3512,1,3580
wanna,10527,509,1,1,77,241,0,1,3,0,11426,False,17,11,14,11371,13
areas,2,0,11407,0,0,0,0,0,0,0,11410,False,3170,1752,3261,6,3221
together,0,7,0,0,0,0,0,0,0,0,11390,False,2436,2537,2378,1581,2458
head,308,10518,0,44,356,0,0,0,133,0,11368,False,2243,2124,2339,2367,2295
per,1,515,0,0,0,0,0,0,0,0,11363,False,3297,1305,3415,3,3343
region,181,11161,0,1,3,0,0,0,9,0,11355,False,3471,1084,3415,0,3385
something,1,11351,0,0,0,0,0,0,0,0,11352,False,886,3780,878,4940,868
better,5,3,0,1,26,0,0,0,0,0,11293,False,1502,4003,1487,2768,1533
production,16,11171,0,52,0,0,0,0,0,0,11239,False,3668,452,3562,4,3553
field,416,10704,0,9,72,0,0,0,6,0,11207,False,3336,1347,3194,84,3246
went,0,1,0,2,0,11097,0,4,0,0,11104,False,2042,2105,1951,3040,1966
days,4,0,11058,0,1,0,0,0,0,8,11075,False,2507,2999,2571,355,2643
near,200,29,0,1062,0,0,0,0,0,0,11063,False,2791,2270,2846,306,2850
half,4,6394,0,2395,0,0,0,0,0,0,11046,False,2690,2279,2789,485,2803
named,0,0,0,0,0,1266,0,9740,0,0,11006,False,3264,1158,3114,212,3258
result,2,9163,0,0,1447,0,0,0,392,0,11004,False,3402,970,3283,2,3347
forces,25,0,10296,1,0,0,0,0,0,188,10997,False,3369,732,3483,1,3412
find,13,189,0,3,9467,0,0,1,1322,0,10995,False,1291,3644,1247,3568,1245
process,1,10708,0,14,241,0,0,0,29,0,10993,False,3283,1138,3276,5,3291
roman,1920,159,0,8874,7,3,0,4,0,0,10987,False,3326,125,3353,955,3228
six,1,2,0,0,0,0,0,0,0,0,10967,True,2722,1877,2728,925,2715
sea,2955,7942,0,1,1,0,0,0,0,0,10899,False,2820,2256,2883,228,2712
china,10887,9,0,2,0,0,0,0,0,0,10898,False,2492,3291,2543,40,2532
body,9,10846,0,0,1,0,0,0,0,0,10856,False,3020,1702,2929,287,2918
original,57,265,0,10515,0,0,0,0,0,0,10838,False,3445,562,3430,16,3385
science,1214,9492,0,19,21,0,0,0,0,0,10746,False,2704,2370,2904,25,2743
theory,17,10727,0,0,0,0,0,0,0,0,10744,False,3448,367,3495,2,3432
education,880,9825,0,19,1,0,0,0,0,0,10725,False,2560,2967,2647,2,2549
economic,384,0,0,10334,0,0,0,0,0,0,10718,False,3265,819,3281,0,3353
once,0,7,0,5,0,0,0,0,0,0,10713,True,2424,2959,2408,470,2452
low,87,245,0,9936,1,0,0,0,0,0,10702,False,2993,1651,3037,102,2919
top,171,4528,0,5668,89,0,0,0,8,0,10696,False,2325,1953,2281,1871,2266
thus,0,0,0,0,0,0,0,0,0,0,10629,False,3503,176,3505,1,3444
role,9,10581,0,18,1,0,0,0,5,0,10614,False,3207,868,3226,5,3308
march,9512,890,56,17,88,0,0,0,22,0,10586,False,3035,1119,3096,80,3256
season,8,10496,0,68,7,0,0,0,0,0,10579,False,3110,1212,3125,22,3110
further,24,3,0,5210,81,0,0,0,0,0,10569,True,3266,649,3309,62,3283
s,5065,2400,169,55,0,0,0,2,1,492,10482,True,3330,79,3287,571,3215
established,11,0,0,257,0,3333,0,6876,0,0,10477,False,3409,286,3271,2,3509
energy,526,9923,0,8,2,0,0,0,0,0,10459,False,3125,1136,3074,31,3093
river,5818,4601,0,0,6,0,0,0,0,0,10425,False,3150,948,3129,185,3013
health,1433,8966,0,1,5,0,0,0,0,0,10405,False,2021,4407,2028,14,1935
thought,88,1842,0,1,0,5325,0,3141,0,0,10397,False,2092,2390,2046,1701,2168
written,2,0,0,64,0,9,0,10308,0,0,10383,False,3297,625,3174,30,3257
young,945,7,0,9413,0,0,0,0,0,0,10365,False,2035,4065,2095,126,2044
information,197,10167,0,0,0,0,0,0,0,0,10364,False,2523,2707,2511,20,2603
seen,0,0,0,0,0,16,0,10328,0,0,10344,False,2456,2153,2406,790,2539
instead,0,0,0,0,0,0,0,0,0,0,10334,False,2634,1945,2625,439,2691
either,0,4,0,1,0,0,0,0,0,0,10324,False,2944,818,3044,635,2883
species,57,1125,8932,11,0,0,0,0,0,5,10313,False,2933,1688,2860,5,2827
c,4704,5121,12,5,0,0,0,0,0,1,10301,True,3256,122,3166,576,3181
rather,0,0,0,0,0,0,0,0,0,0,10296,False,3106,930,2997,197,3066
data,570,1725,7956,3,0,0,0,0,0,3,10284,False,2942,1332,2998,7,3005
side,46,10001,0,155,67,0,0,0,9,0,10278,False,2557,1508,2497,1178,2538
word,13,10227,0,9,2,0,0,0,1,0,10252,False,2920,866,2889,745,2832
created,1,0,0,11,0,3596,0,6641,0,0,10249,False,3037,1294,2961,9,2948
almost,0,0,0,0,0,0,0,0,0,0,10224,False,2344,2120,2312,1048,2400
center,3003,7064,0,84,19,0,0,0,30,0,10200,False,2435,2917,2410,38,2400
produced,0,0,0,0,0,3094,0,7094,0,0,10188,False,3186,371,3333,1,3297
5,62,0,0,0,0,0,0,0,0,0,10101,True,2998,1207,2965,0,2931
built,0,1,0,3,1,2083,0,8008,0,0,10096,False,2870,1399,2863,112,2852
god,9488,415,0,0,0,0,0,0,0,0,10089,False,3140,390,3085,390,3084
rights,6,0,9439,0,0,0,0,0,0,2,10069,False,2661,2129,2702,1,2576
4,91,0,0,0,0,0,0,0,0,0,10065,True,3006,835,3077,0,3147
things,0,0,10054,0,0,0,0,0,0,0,10054,False,1056,4039,1075,2849,1035
live,154,194,0,2388,3406,0,0,0,3548,0,10049,False,2014,3112,2079,795,2049
earth,308,9725,0,7,0,0,0,0,0,0,10040,False,2709,1882,2647,131,2671
june,10011,5,15,2,0,0,0,0,0,0,10033,False,2974,693,2997,400,2969
far,363,1,0,416,0,0,0,0,0,0,9968,False,2096,3184,2095,502,2091
level,12,9803,0,89,49,0,0,0,11,0,9964,False,2881,1273,2868,20,2922
full,10,0,0,9738,0,0,0,0,0,0,9952,False,2633,1487,2671,498,2663
schools,139,0,9778,0,0,0,0,0,0,8,9931,False,1662,4943,1638,9,1679
act,3443,4353,0,3,1574,0,0,0,557,0,9930,False,2784,1286,2901,48,2911
january,9899,0,7,1,0,0,0,0,0,0,9907,False,3120,525,3047,40,3175
america,9879,4,0,0,0,0,0,0,0,0,9883,False,2548,2232,2510,19,2574
possible,0,0,0,9878,0,0,0,0,0,0,9881,False,2768,1727,2670,57,2659
across,0,1,0,0,0,0,0,0,0,0,9863,False,2202,2928,2236,257,2240
20,1,0,0,0,0,0,0,0,0,0,9853,True,2553,2127,2545,0,2628
mommy,4321,5481,0,5,39,0,0,0,2,0,9848,False,6,0,3,9837,2
least,0,0,0,0,0,1,0,0,0,0,9829,False,2399,2406,2424,147,2453
especially,0,0,0,0,0,0,0,0,0,0,9767,False,2771,1279,2863,70,2784
college,2895,6854,0,15,1,0,0,0,0,0,9765,False,2127,3447,2082,31,2078
br,64,22,0,0,8,0,0,0,509,0,9759,False,3231,0,3276,4,3248
total,15,3223,0,6434,31,0,0,0,43,0,9750,False,3006,674,3046,21,3003
described,2,0,0,3,0,3623,0,6102,0,0,9730,False,3080,706,3033,0,2911
father,1427,8240,0,0,22,0,0,0,1,0,9690,False,2468,1595,2548,550,2529
germany,9680,6,0,1,0,0,0,0,0,0,9687,False,2989,913,2879,22,2884
hand,86,9182,0,1,361,0,0,0,20,0,9650,False,2171,1057,2076,2300,2046
natural,61,3,0,9495,0,0,0,0,0,0,9573,False,2809,1023,2894,39,2808
december,9544,19,0,0,0,0,0,0,0,0,9563,False,3052,473,2976,43,3019
october,9562,0,0,0,0,0,0,0,0,0,9562,False,2994,466,3036,32,3034
september,9524,11,4,1,3,0,0,0,0,0,9543,False,2984,436,2988,75,3060
july,9536,3,1,1,0,0,0,0,0,0,9542,False,2965,650,2961,60,2906
story,90,9440,0,6,0,0,0,0,0,0,9536,False,2123,1485,2100,1802,2026
art,794,8727,0,6,0,0,0,0,1,0,9528,False,2573,1802,2550,66,2537
really,0,0,0,0,0,0,0,0,0,0,9528,False,466,3644,426,4543,449
played,11,1,0,10,0,5329,0,4137,0,0,9488,False,2666,1059,2759,347,2657
received,1,0,0,44,0,6917,0,2493,0,0,9455,False,2918,927,2793,5,2812
working,80,942,0,133,0,0,8288,0,0,0,9443,False,1976,3100,1933,444,1990
middle,2261,2114,0,5030,0,0,0,0,0,0,9405,False,2348,1909,2432,316,2400
means,15,948,2349,1,0,0,0,0,0,6013,9373,False,2359,1714,2329,677,2294
car,60,9253,0,3,0,0,0,0,0,0,9316,False,996,1735,977,4640,968
able,0,0,0,9310,0,0,0,0,0,0,9310,False,2002,2930,1952,383,2043
died,0,0,0,1,0,8159,0,1131,0,0,9291,False,2404,1925,2419,86,2457
council,5926,3360,0,3,0,0,0,0,0,0,9289,False,2850,840,2793,6,2800
special,153,123,0,9011,0,0,0,0,0,0,9287,False,2423,1521,2371,574,2398
short,71,42,0,8210,2,0,0,0,0,0,9248,False,2618,1092,2642,261,2635
huh,150,98,0,1842,21,17,0,26,8,0,9241,False,3,68,3,9165,2
france,9223,12,0,3,1,0,0,0,0,0,9239,False,2883,711,2741,29,2875
present,21,1097,0,7147,731,1,0,0,218,0,9232,False,2809,391,2794,517,2721
won,28,8,3,0,0,7286,0,1884,0,0,9209,False,2634,1018,2681,94,2782
turn,9,3705,0,0,4724,0,0,0,759,0,9197,False,1342,1099,1346,4031,1379
higher,0,0,0,0,0,0,0,0,0,0,9177,False,2546,1388,2532,118,2593
class,434,8701,0,12,20,0,0,0,3,0,9171,False,2343,2092,2202,268,2266
generally,0,0,0,0,0,0,0,0,0,0,9170,False,2918,385,2926,10,2931
real,51,16,0,8359,0,0,0,0,1,0,9163,False,2103,1741,2017,1214,2088
empire,1871,7262,0,2,11,0,0,0,10,0,9156,False,2993,111,3072,35,2945
run,97,2649,0,10,3483,23,0,1964,924,0,9150,False,2087,2089,2097,778,2099
started,0,0,0,0,0,7516,0,1603,0,0,9119,False,2013,3053,1864,283,1906
community,747,8288,0,5,0,0,0,0,0,0,9040,False,2237,2369,2248,2,2184
april,9012,1,8,0,0,0,0,0,0,0,9021,False,2725,684,2775,93,2744
baby,178,8821,0,0,4,0,0,0,14,0,9017,False,241,517,248,7750,261
outside,49,410,0,936,0,0,0,0,0,0,9017,False,1965,1729,1918,1453,1952
person,3,9005,0,3,0,0,0,0,0,0,9011,False,2114,2142,2063,527,2165
type,143,8698,0,3,146,0,0,0,17,0,9007,False,2591,949,2649,134,2684
building,132,6413,0,1,0,0,2429,0,0,0,8975,False,2090,2107,2259,352,2167
continued,2,0,0,387,0,6876,0,1697,0,0,8962,False,2755,505,2828,4,2870
eat,3,45,0,0,7409,2,0,4,1492,0,8956,False,263,1692,248,6490,263
november,8948,0,2,0,0,0,0,0,0,0,8950,False,2750,491,2874,35,2800
california,8928,0,0,1,0,0,0,0,0,0,8929,False,1361,4850,1314,101,1303
standard,408,2750,0,5760,3,0,0,0,1,0,8925,False,2921,363,2820,12,2809
parts,0,0,8904,0,0,0,0,0,0,8,8912,False,2358,1559,2446,128,2421
northern,2084,1,0,6818,0,0,0,0,0,0,8905,False,2676,761,2782,6,2680
office,1215,7666,0,6,1,0,0,0,0,0,8888,False,2484,1429,2357,212,2406
enough,2,78,0,4712,0,0,0,0,0,0,8882,False,1418,3446,1396,1256,1366
soviet,4480,2,0,4395,0,0,0,0,0,0,8879,False,2829,375,2866,0,2809
son,484,8361,0,0,0,0,0,0,0,0,8845,False,2434,1376,2449,84,2502
police,650,4844,3246,7,28,0,0,0,0,0,8779,False,1383,4333,1459,211,1393
chinese,1165,4,4,6694,1,0,0,0,0,0,8757,False,2128,2221,2174,42,2192
languages,80,0,8576,0,0,0,0,0,0,81,8757,False,2776,322,2850,4,2805
foreign,883,152,0,7684,0,0,0,0,0,0,8720,False,2587,969,2615,0,2549
close,6,308,0,4837,1597,1,0,0,108,0,8710,False,1969,1452,1902,1491,1896
movement,582,8123,0,4,0,0,0,0,1,0,8710,False,2611,949,2561,9,2580
member,23,8667,0,5,0,0,0,0,0,0,8695,False,2628,821,2569,46,2631
band,417,8214,0,2,21,0,0,0,33,0,8687,False,2593,484,2650,280,2680
england,8636,7,0,0,0,0,0,0,0,0,8643,False,2710,541,2730,26,2636
trade,906,7389,0,2,306,0,0,0,37,0,8640,False,2587,828,2579,87,2559
southern,1139,5,0,7482,0,0,0,0,0,0,8635,False,2477,1286,2428,2,2442
lost,0,1,0,440,2,3762,0,4419,0,0,8624,False,2067,1691,2180,517,2169
park,4316,4172,0,2,116,0,0,0,12,0,8618,False,1756,2829,1765,532,1736
version,262,8345,0,1,2,0,0,0,0,0,8610,False,2764,350,2765,14,2717
already,0,0,0,0,0,0,0,0,0,0,8599,False,1527,2973,1524,985,1590
august,8584,1,0,5,3,0,0,0,3,0,8596,False,2773,447,2655,44,2677
scientists,2,0,8578,0,0,0,0,0,0,1,8586,False,757,6265,770,3,791
read,78,164,0,37,4942,1407,0,1266,670,0,8567,False,1055,1352,1115,3938,1107
night,69,8492,0,0,1,0,0,0,0,0,8562,False,1354,1702,1419,2670,1417
throughout,0,0,0,1,0,0,0,0,0,0,8544,False,2649,643,2662,9,2581
kingdom,4247,4285,0,4,0,0,0,0,0,0,8536,False,2739,221,2774,27,2775
saw,7,177,0,7,14,8296,0,14,0,0,8515,False,1828,1428,1773,1686,1800
range,276,7259,0,29,272,0,0,0,651,0,8487,False,2585,758,2576,6,2562
15,63,0,0,0,0,0,0,0,0,0,8474,True,2293,1584,2293,0,2304
hm,7609,4,0,2,4,0,0,0,0,0,8474,True,21,0,15,8421,17
society,1111,7363,0,0,0,0,0,0,0,0,8474,False,2588,850,2568,3,2465
addition,0,8465,0,0,0,0,0,0,0,0,8465,False,2641,612,2616,8,2588
done,4,0,0,0,0,28,0,8402,0,0,8434,False,1413,2011,1434,2202,1374
civil,356,8,0,8049,0,0,0,0,0,0,8413,False,2361,1421,2338,1,2292
numbers,5,0,8372,0,0,0,0,0,0,28,8407,False,2298,1351,2217,231,2310
league,4729,3639,0,33,3,0,0,0,1,0,8405,False,2501,1091,2384,5,2424
himself,0,0,0,0,0,0,0,0,0,0,8395,True,2491,740,2455,273,2436
religious,4,0,0,8335,0,0,0,0,0,0,8341,False,2471,956,2510,0,2404
animals,0,0,8302,0,0,0,0,0,0,12,8315,False,1207,3435,1287,1178,1208
design,102,7632,0,1,539,0,0,0,37,0,8311,False,2555,632,2476,42,2606
months,0,0,8308,0,0,0,0,0,0,1,8309,False,1969,2298,1965,134,1943
2010,0,0,0,1,0,0,0,0,0,0,8287,True,2360,1218,2363,0,2346
aha,112,47,0,2,4,0,0,0,3,0,8286,False,3,1,6,8272,4
ca,137,272,0,6,0,0,0,0,0,0,8255,True,312,2108,379,5119,337
born,6,0,0,1,0,33,0,8202,0,0,8242,False,2288,1246,2234,173,2301
business,433,7731,0,30,1,0,0,0,1,0,8196,False,1850,2502,1903,50,1891
gave,0,0,0,0,0,8190,0,5,0,0,8195,False,1934,1437,1991,905,1928
federal,1403,1,0,6788,0,0,0,0,0,0,8192,False,1921,2335,1943,1,1992
television,409,7774,0,5,0,0,0,0,0,0,8188,False,2437,775,2388,142,2446
culture,129,8043,0,3,4,0,0,0,3,0,8182,False,2499,904,2381,4,2394
project,318,7737,0,3,102,0,0,0,18,0,8178,False,2003,1926,2086,61,2102
problem,11,8149,0,1,11,0,0,0,2,0,8174,False,1507,3199,1636,313,1519
above,14,0,0,955,0,0,0,0,0,0,8172,True,2428,784,2395,97,2468
30,1,0,0,0,0,0,0,0,0,0,8159,True,2120,1788,2125,0,2126
whose,0,0,0,0,0,0,0,0,0,0,8158,False,2172,1157,2048,623,2158
lower,23,1,0,12,388,0,0,0,29,1,8156,False,2405,954,2358,25,2414
b,4368,3166,10,3,1,0,0,5,0,2,8152,True,2483,103,2506,629,2431
mother,70,8062,0,0,6,0,0,0,0,0,8138,False,1659,1952,1645,1306,1576
tell,77,43,0,11,7059,0,0,0,945,0,8135,False,369,1423,341,5683,319
taken,2,0,0,0,0,4,0,8122,0,0,8128,False,2086,1732,2111,115,2084
significant,0,0,0,8125,0,0,0,0,0,0,8125,False,2536,646,2427,0,2516
official,77,1312,0,6730,0,0,0,0,0,0,8119,False,2247,1292,2216,2,2362
computer,225,7867,0,2,2,0,0,0,0,0,8096,False,2154,1519,2159,111,2153
al,8085,0,0,1,0,0,0,0,0,0,8086,True,2385,612,2577,17,2495
position,3,7991,0,0,80,0,0,0,11,0,8085,False,2561,505,2437,23,2559
available,0,0,0,8085,0,0,0,0,0,0,8085,False,2346,1033,2355,7,2344
william,8020,43,0,3,2,0,0,0,4,0,8072,False,2032,367,1991,1618,2064
whether,0,0,0,0,0,0,0,0,0,0,8067,False,1801,2484,1857,120,1805
final,147,123,0,7788,0,1,0,0,0,0,8061,False,2487,596,2493,9,2476
current,27,1189,0,6837,0,0,0,0,0,0,8053,False,2359,957,2403,5,2329
certain,0,0,0,8050,0,0,0,0,0,0,8050,False,2228,1132,2309,60,2321
traditional,7,3,0,8030,0,0,0,0,0,0,8040,False,2322,996,2379,2,2341
2011,0,0,0,0,0,0,0,0,0,0,8039,True,2184,1344,2262,0,2249
12,15,0,0,0,0,0,0,0,0,0,8009,True,2248,1240,2250,0,2271
record,105,6714,0,243,848,0,0,1,84,0,7998,False,2271,1075,2214,249,2189
rate,5,7920,0,0,57,0,0,0,10,0,7992,False,2293,1006,2342,5,2346
idea,7,7980,0,0,2,0,0,0,1,0,7990,False,1545,2269,1549,1124,1503
upon,0,0,0,0,0,0,0,0,0,0,7968,False,2575,326,2431,99,2537
color,37,7510,0,16,341,0,0,0,47,0,7951,False,1444,657,1476,2955,1419
eastern,3689,12,0,4237,0,0,0,0,0,0,7938,False,2465,553,2387,2,2531
2012,1,0,0,0,0,0,0,0,0,0,7924,True,2037,1707,2019,0,2161
battle,279,7528,0,7,62,0,0,0,17,0,7893,False,2443,777,2219,25,2429
yet,0,0,0,0,0,0,0,0,0,0,7886,False,1430,2428,1342,1314,1372
technology,586,7295,0,1,1,0,0,0,0,0,7883,False,1821,2422,1838,1,1801
washington,7880,0,0,0,0,0,0,0,0,0,7880,False,1324,3819,1394,83,1260
evidence,0,7870,0,0,5,0,0,0,3,0,7878,False,2312,1179,2200,2,2185
allowed,0,0,0,0,3,3236,0,4627,0,0,7866,False,2000,1741,1984,77,2064
greek,2480,371,3,4971,18,0,0,0,5,0,7848,False,2579,191,2522,5,2551
terms,0,0,7814,0,0,0,0,0,0,29,7843,False,2522,360,2520,19,2422
blue,1622,431,0,5744,0,1,0,0,0,0,7807,False,1408,712,1450,2768,1469
despite,0,0,0,0,0,0,0,0,0,0,7805,False,2336,770,2370,2,2327
always,0,0,0,0,0,0,0,0,0,0,7804,False,1654,2006,1692,775,1677
daddy,487,7207,1,62,23,0,0,0,1,0,7793,False,17,31,22,7693,30
itself,0,0,0,0,0,0,0,0,0,0,7792,True,2291,776,2311,76,2338
africa,7781,8,0,0,0,0,0,0,0,0,7789,False,2060,1669,2000,21,2039
living,9,2377,0,93,0,0,5308,0,0,0,7787,False,1810,1837,1838,366,1936
hard,27,1,0,5977,0,0,0,0,0,0,7783,False,1018,2965,981,1761,1058
election,116,7635,0,24,0,0,0,0,0,0,7775,False,2359,627,2316,7,2466
keep,1,24,0,1,6866,0,0,0,869,0,7761,False,952,3218,890,1775,926
london,7738,4,0,1,0,0,0,0,0,0,7743,False,2383,553,2388,20,2399
industry,95,7606,0,1,0,0,0,0,1,0,7703,False,1951,1644,2106,0,2002
followed,0,0,0,7,0,2994,0,4701,0,0,7702,False,2273,675,2346,30,2378
words,1,0,7683,0,0,0,0,0,0,6,7690,False,1998,1072,1994,520,2106
formed,0,0,0,4,0,2617,0,5069,0,0,7690,False,2405,453,2439,3,2390
recent,0,0,0,7674,1,0,0,0,0,0,7675,False,1737,2499,1698,4,1737
cause,42,2968,0,0,3428,0,0,0,530,0,7657,False,1857,1458,1766,777,1799
style,16,7586,0,0,18,0,0,0,2,0,7622,False,2401,391,2389,28,2413
added,0,0,0,34,0,3827,0,3756,0,0,7617,False,1640,2628,1682,20,1647
effect,23,7479,0,1,99,0,0,0,5,0,7607,False,2244,991,2152,6,2214
cities,48,0,7525,2,0,0,0,0,0,1,7602,False,1994,1594,2019,7,1988
6,3,0,0,0,0,0,0,0,0,0,7599,True,2251,898,2204,0,2246
events,0,0,7582,0,0,0,0,0,0,11,7594,False,2252,812,2285,2,2243
model,248,7147,0,10,169,0,0,0,14,0,7588,False,2278,700,2277,7,2326
problems,0,0,7579,0,0,0,0,0,0,1,7580,False,1583,2784,1580,65,1568
seven,0,0,0,0,0,0,0,0,0,0,7577,True,1878,1044,1934,835,1886
kind,33,6003,0,172,2,0,0,0,1,0,7576,False,855,1773,846,3285,817
india,7516,41,0,5,3,0,0,0,0,0,7565,False,2251,729,2316,10,2259
ancient,178,89,0,7291,0,0,0,0,0,0,7558,False,2133,959,2255,6,2205
strong,24,0,0,7516,0,0,0,0,0,0,7554,False,2040,1325,1969,246,1974
february,7534,1,0,4,0,0,0,0,0,0,7539,False,2393,381,2393,27,2345
related,4,0,0,2353,0,135,0,5037,0,0,7530,False,2281,689,2258,18,2284
minister,4638,2883,0,1,7,0,0,0,0,0,7529,False,2242,701,2314,0,2272
introduced,0,0,0,0,0,2886,0,4642,0,0,7528,False,2332,425,2410,7,2354
islands,382,0,6494,0,0,0,0,0,0,50,7524,False,2389,427,2398,5,2305
star,1773,5553,0,54,113,0,0,0,6,0,7499,False,2066,835,2026,519,2053
x,1936,3286,950,5,16,0,0,6,0,0,7493,True,2390,236,2232,238,2397
st,7476,3,0,0,0,0,0,0,0,0,7483,False,2145,1056,2123,17,2142
ball,376,7075,0,1,15,0,0,0,2,0,7470,False,951,684,910,4039,886
lead,184,2466,0,1077,3056,0,0,10,645,0,7448,False,1922,1654,1911,13,1948
services,52,0,7145,8,0,0,0,0,0,21,7436,False,2048,1147,2126,1,2114
market,67,7183,0,22,126,0,0,0,15,0,7413,False,2132,1016,2063,100,2102
companies,0,0,7407,0,0,0,0,0,0,1,7409,False,1478,2841,1555,0,1535
african,1843,0,0,5414,0,0,0,0,0,0,7403,False,1842,1932,1762,9,1858
radio,875,6495,0,1,16,0,0,0,1,0,7388,False,2184,605,2171,129,2299
else,0,4,0,29,0,0,0,0,0,0,7378,False,411,1072,364,5150,381
soon,1,0,0,0,0,0,0,0,0,0,7367,False,1629,1816,1588,730,1604
players,2,0,7324,0,0,0,0,0,0,9,7361,False,1701,2295,1696,13,1656
2008,0,0,0,3,0,0,0,0,0,0,7346,True,2251,671,2247,0,2177
love,113,4474,0,0,871,0,0,0,1880,0,7339,False,1462,1197,1468,1749,1463
christian,1929,159,0,5246,1,0,0,0,0,0,7335,False,2316,479,2234,0,2306
